"TOA5","S3T","CR200X","23124","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-05-01 19:45:00",249,0,0,0,0,-8E-05,23.35779,0,2.666667E-05,23.01099
"2023-05-01 20:00:00",250,0,0,0,0,-5.333333E-05,21.01719,0,6.666665E-06,20.91224
"2023-05-01 20:15:00",251,0,0,0,0,-6.666667E-05,18.47691,0,4.666666E-05,18.70146
"2023-05-01 20:30:00",252,0,0,0,0,-3.333333E-05,16.13128,0,4E-05,16.65265
"2023-05-01 20:45:00",253,0,0,0,0,-0.0001666667,14.0158,0,5.333334E-05,14.57097
"2023-05-01 21:00:00",254,0,0,0,0,-9.701277E-13,12.43077,0,0.0001333333,13.00873
"2023-05-01 21:15:00",255,0,0,0,0,-5.333334E-05,11.33037,0,2.666667E-05,11.89633
"2023-05-01 21:30:00",256,0,0,0,0,9.701277E-13,10.42875,0,6.666667E-05,11.04301
"2023-05-01 21:45:00",257,0,0,0,0,1.940255E-12,9.740438,0,6.000001E-05,10.42047
"2023-05-01 22:00:00",258,0,0,0,0,2.666666E-05,8.992001,0,5.333333E-05,9.528539
"2023-05-01 22:15:00",259,0,0,0,0,0.00012,8.703186,0,3.333333E-05,9.283534
"2023-05-01 22:30:00",260,0,0,0,0,4.666666E-05,8.75992,0,2E-05,9.423573
"2023-05-01 22:45:00",261,0,0,0,0,5.999999E-05,9.300826,0,5.333333E-05,9.902333
"2023-05-01 23:00:00",262,0,0,0,0,5.335702E-12,10.29352,0,-1.333333E-05,10.71616
"2023-05-01 23:15:00",263,0,0,0,0,-1.333333E-05,10.86349,0,5.333333E-05,11.32612
"2023-05-01 23:30:00",264,0,0,0,0,2E-05,11.0091,0,6.666668E-06,11.60441
"2023-05-01 23:45:00",265,0,0,0,0,-6.666662E-06,10.76451,0,2.666667E-05,11.39718
"2023-05-02 00:00:00",266,0,0,0,0,3.333333E-05,9.655279,0,4E-05,10.29454
"2023-05-02 00:15:00",267,0,0,0,0,4E-05,8.160481,0,0.00012,8.693995
"2023-05-02 00:30:00",268,0,0,0,0,9.333334E-05,7.270813,0,0.0001333333,7.779206
"2023-05-02 00:45:00",269,0,0,0,0,0.00014,6.915473,0,0.0001,7.669807
"2023-05-02 01:00:00",270,0,0,0,0,6E-05,6.841194,0,6E-05,7.500287
"2023-05-02 01:15:00",271,0,0,0,0,0.0001,7.429047,0,0.00012,7.988234
"2023-05-02 01:30:00",272,0,0,0,0,6.666667E-06,8.007339,0,0.0001666667,8.609528
"2023-05-02 01:45:00",273,0,0,0,0,6.66667E-06,7.403587,0,0.0001133333,8.091248
"2023-05-02 02:00:00",274,0,0,0,0,6.666668E-06,7.07056,0,0.0001533333,7.659747
"2023-05-02 02:15:00",275,0,0,0,0,-3.333333E-05,8.726973,0,3.333333E-05,9.534639
"2023-05-02 02:30:00",276,0,0,0,0,-5.333333E-05,10.28121,0,8.666667E-05,11.24862
"2023-05-02 02:45:00",277,0,0,0,0,2E-05,11.8812,0,7.333334E-05,12.79907
"2023-05-02 03:00:00",278,0,0,0,0,2.666667E-05,11.88881,0,0.0001333333,12.56145
"2023-05-02 03:15:00",279,0,0,0,0,-2.666667E-05,11.89236,0,5.333333E-05,12.58931
"2023-05-02 03:30:00",280,0,0,0,0,8E-05,11.84925,0,0.0001133333,12.48374
"2023-05-02 03:45:00",281,0,0,0,0,-6.666666E-05,11.81232,0,9.333332E-05,12.44753
"2023-05-02 04:00:00",282,0,0,0,0,-1.940255E-12,11.4681,0,6.666668E-06,11.97672
"2023-05-02 04:15:00",283,0,0,0,0,2.666667E-05,11.12794,0,5.333334E-05,11.41606
"2023-05-02 04:30:00",284,0,0,0,0,-1.333333E-05,11.1264,0,2E-05,11.46965
"2023-05-02 04:45:00",285,0,0,0,0,7.333334E-05,10.75987,0,0,11.06962
"2023-05-02 05:00:00",286,0,0,0,0,-1.455192E-12,10.51351,0,6.666666E-05,10.76971
"2023-05-02 05:15:00",287,0,0,0,0,-6.666669E-06,10.6719,0,2E-05,10.88012
"2023-05-02 05:30:00",288,0,0,0,0,-3.333333E-05,10.69421,0,1.333334E-05,10.87445
"2023-05-02 05:45:00",289,0,0,0,0,-4.666667E-05,10.62758,0,-6.666667E-06,10.88974
"2023-05-02 06:00:00",290,0,0,0,0,-1.333333E-05,10.64215,0,8.666667E-05,10.97794
"2023-05-02 06:15:00",291,0,0,0,0,-5.333333E-05,10.56806,0,-9.701277E-13,10.89539
"2023-05-02 06:30:00",292,0,0,0,0,-8.666667E-05,10.42397,0,6E-05,10.73091
"2023-05-02 06:45:00",293,0,0,0,0,-4.666667E-05,10.51501,0,6.666667E-06,10.8262
"2023-05-02 07:00:00",294,0,0,0,0,-5.333333E-05,10.74815,0,6.666664E-06,10.96002
"2023-05-02 07:15:00",295,0,0,0,0,-2E-05,11.15484,0,4E-05,11.36831
"2023-05-02 07:30:00",296,0,0,0,0,-1.333333E-05,11.64663,0,-1.333333E-05,11.98114
"2023-05-02 07:45:00",297,0,0,0,0,5.333334E-05,11.53717,0,5.333334E-05,11.88638
"2023-05-02 08:00:00",298,0,0,0,0,6.666667E-05,11.55876,0,6.666666E-05,11.89425
"2023-05-02 08:15:00",299,0,0,0,0,6E-05,11.51326,0,5.333334E-05,11.72191
"2023-05-02 08:30:00",300,0,0,0,0,-4.666667E-05,11.47377,0,7.333334E-05,11.64401
"2023-05-02 08:45:00",301,0,0,0,0,-3.333333E-05,11.94861,0,5.333333E-05,12.08823
"2023-05-02 09:00:00",302,0,0,0,0,2.666667E-05,12.71645,0,4E-05,12.92546
"2023-05-02 09:15:00",303,0,0,0,0,-6.666666E-06,13.34365,0,0.0001133333,13.64239
"2023-05-02 09:30:00",304,0,0,0,0,-5.333333E-05,14.23724,0,4.666667E-05,14.54859
"2023-05-02 09:45:00",305,0,0,0,0,-8.666667E-05,15.23951,0,2E-05,15.67843
"2023-05-02 10:00:00",306,0,0,0,0,-3.333333E-05,16.38733,0,2E-05,16.883
"2023-05-02 10:15:00",307,0,0,0,0,-8.000001E-05,17.7705,0,0.0001,18.22279
"2023-05-02 10:30:00",308,0,0,0,0,-8.000001E-05,19.03829,0,6E-05,19.56321
"2023-05-02 10:45:00",309,0,0,0,0,-6.666667E-06,19.42828,0,0.0001133333,20.07235
"2023-05-02 11:00:00",310,0,0,0,0,-0.0001066667,19.69759,0,0.0001333333,20.42487
"2023-05-02 11:15:00",311,0,0,0,0,-9.333332E-05,20.56159,0,7.333334E-05,21.23531
"2023-05-02 11:30:00",312,0,0,0,0,-1.333333E-05,23.74502,0,-8.666667E-05,24.7027
"2023-05-02 11:45:00",313,0,0,0,0,-9.333333E-05,27.39679,0,2.666667E-05,29.16165
"2023-05-02 12:00:00",314,0,0,0,0,-2.666667E-05,27.98651,0,6.666667E-05,29.99805
"2023-05-02 12:15:00",315,0,0,0,0,-2.666666E-05,28.91554,0,2E-05,28.22696
"2023-05-02 12:30:00",316,0,0,0,0,-3.880511E-12,29.11483,0,6.666663E-06,27.29419
"2023-05-02 12:45:00",317,0,0,0,0,-2E-05,25.73143,0,1.333333E-05,25.18795
"2023-05-02 13:00:00",318,0,0,0,0,-8E-05,23.26143,0,-6.666667E-05,23.16543
"2023-05-02 13:15:00",319,0,0,0,0,1.333333E-05,21.87382,0,-4.666667E-05,22.00083
"2023-05-02 13:30:00",320,0,0,0,0,-9.333334E-05,21.13313,0,-6.666667E-05,21.359
"2023-05-02 13:45:00",321,0,0,0,0,-7.333334E-05,20.75138,0,3.333333E-05,21.00413
"2023-05-02 14:00:00",322,0,0,0,0,-7.333334E-05,20.52393,0,0.0001,20.79537
"2023-05-02 14:15:00",323,0,0,0,0,1.940255E-12,20.59986,0,4.666666E-05,20.82862
"2023-05-02 14:30:00",324,0,0,0,0,-7.333332E-05,20.74718,0,4E-05,20.95701
"2023-05-02 14:45:00",325,0,0,0,0,6.666667E-06,20.8761,0,2.666667E-05,21.07884
"2023-05-02 15:00:00",326,0,0,0,0,7.333332E-05,20.98057,0,3.333333E-05,21.187
"2023-05-02 15:15:00",327,0,0,0,0,-4E-05,21.12907,0,7.999999E-05,21.32662
"2023-05-02 15:30:00",328,0,0,0,0,-8E-05,21.23817,0,2E-05,21.4513
"2023-05-02 15:45:00",329,0,0,0,0,-0.00014,21.38585,0,6.666667E-05,21.58863
"2023-05-02 16:00:00",330,0,0,0,0,-8.666666E-05,21.42186,0,1.333333E-05,21.64514
"2023-05-02 16:15:00",331,0,0,0,0,-7.333334E-05,21.47341,0,-2.666667E-05,21.69766
"2023-05-02 16:30:00",332,0,0,0,0,-0.0001533333,21.54401,0,6.666668E-06,21.75399
"2023-05-02 16:45:00",333,0,0,0,0,-6.666672E-06,21.59082,0,-2.666667E-05,21.8082
"2023-05-02 17:00:00",334,0,0,0,0,-6.666667E-05,21.67021,0,2E-05,21.87976
"2023-05-02 17:15:00",335,0,0,0,0,-5.333334E-05,21.83197,0,-6.666666E-06,22.00953
"2023-05-02 17:30:00",336,0,0,0,0,-0.00012,21.9103,0,2E-05,22.08629
"2023-05-02 17:45:00",337,0,0,0,0,-0.0001,21.93594,0,-2.666667E-05,22.12126
"2023-05-02 18:00:00",338,0,0,0,0,-6E-05,21.93759,0,-3.333333E-05,22.12255
"2023-05-02 18:15:00",339,0,0,0,0,-0.00012,21.88065,0,-3.333334E-05,22.07547
"2023-05-02 18:30:00",340,0,0,0,0,-0.0001266667,21.8327,0,6.666666E-06,22.03629
"2023-05-02 18:45:00",341,0,0,0,0,-6.666666E-05,21.81494,0,-4.666667E-05,22.00899
"2023-05-02 19:00:00",342,0,0,0,0,-8.666667E-05,21.77855,0,1.333333E-05,21.97217
"2023-05-02 19:15:00",343,0,0,0,0,-8.666666E-05,21.74431,0,2E-05,21.92807
"2023-05-02 19:30:00",344,0,0,0,0,-3.333333E-05,21.71266,0,-3.333333E-05,21.8878
"2023-05-02 19:45:00",345,0,0,0,0,-8.666667E-05,21.67314,0,-1.333333E-05,21.84332
"2023-05-02 20:00:00",346,0,0,0,0,-9.333333E-05,21.62374,0,1.333333E-05,21.79445
"2023-05-02 20:15:00",347,0,0,0,0,-8E-05,21.53487,0,2E-05,21.69547
"2023-05-02 20:30:00",348,0,0,0,0,-1.333333E-05,21.4098,0,4.666666E-05,21.55954
"2023-05-02 20:45:00",349,0,0,0,0,-4.666666E-05,21.28221,0,-6.666663E-06,21.41199
"2023-05-02 21:00:00",350,0,0,0,0,-8.666666E-05,21.14918,0,4E-05,21.2727
"2023-05-02 21:15:00",351,0,0,0,0,-9.701277E-13,20.99955,0,7.333334E-05,21.12396
"2023-05-02 21:30:00",352,0,0,0,0,-4.666666E-05,20.78753,0,-2.666667E-05,20.89874
"2023-05-02 21:45:00",353,0,0,0,0,2E-05,20.60736,0,2E-05,20.68748
"2023-05-02 22:00:00",354,0,0,0,0,1.333333E-05,20.44217,0,2E-05,20.51791
"2023-05-02 22:15:00",355,0,0,0,0,-8.666667E-05,20.24239,0,-9.701277E-13,20.33014
"2023-05-02 22:30:00",356,0,0,0,0,2.666666E-05,20.0224,0,6.666666E-06,20.11577
"2023-05-02 22:45:00",357,0,0,0,0,-1.455192E-12,19.82687,0,1.333333E-05,19.88815
"2023-05-02 23:00:00",358,0,0,0,0,-2E-05,19.63723,0,2.666667E-05,19.68555
"2023-05-02 23:15:00",359,0,0,0,0,-6.666667E-05,19.40748,0,6.666667E-06,19.46018
"2023-05-02 23:30:00",360,0,0,0,0,-4E-05,19.20092,0,0.0001,19.23101
"2023-05-02 23:45:00",361,0,0,0,0,-8.666665E-05,19.01806,0,6E-05,19.03028
"2023-05-03 00:00:00",362,0,0,0,0,-6E-05,18.80455,0,0.0001,18.80967
"2023-05-03 00:15:00",363,0,0,0,0,-8.666667E-05,18.60326,0,6.666666E-05,18.60198
"2023-05-03 00:30:00",364,0,0,0,0,-3.333333E-05,18.39832,0,4.666667E-05,18.37753
"2023-05-03 00:45:00",365,0,0,0,0,-7.333334E-05,18.18951,0,3.333333E-05,18.15558
"2023-05-03 01:00:00",366,0,0,0,0,-6.666667E-05,17.97225,0,7.333334E-05,17.93905
"2023-05-03 01:15:00",367,0,0,0,0,-1.333333E-05,17.73215,0,8.000001E-05,17.69601
"2023-05-03 01:30:00",368,0,0,0,0,2E-05,17.50965,0,6.666666E-06,17.46855
"2023-05-03 01:45:00",369,0,0,0,0,6.666668E-06,17.28177,0,-5.333333E-05,17.24361
"2023-05-03 02:00:00",370,0,0,0,0,1.333333E-05,17.04065,0,6.666666E-05,17.00081
"2023-05-03 02:15:00",371,0,0,0,0,-2.666667E-05,16.66119,0,2E-05,16.63538
"2023-05-03 02:30:00",372,0,0,0,0,-0.00018,16.37068,0,6.666667E-06,16.32528
"2023-05-03 02:45:00",373,0,0,0,0,-8.666667E-05,16.17718,0,-1.333333E-05,16.12608
"2023-05-03 03:00:00",374,0,0,0,0,-1.940255E-12,15.99179,0,-6.666667E-06,15.92985
"2023-05-03 03:15:00",375,0,0,0,0,-0.00014,15.80173,0,-1.333333E-05,15.74105
"2023-05-03 03:30:00",376,0,0,0,0,-5.333333E-05,15.60786,0,1.333334E-05,15.5429
"2023-05-03 03:45:00",377,0,0,0,0,-0.00012,15.41478,0,1.333333E-05,15.35016
"2023-05-03 04:00:00",378,0,0,0,0,-0.0001133333,15.194,0,4E-05,15.15392
"2023-05-03 04:15:00",379,0,0,0,0,-0.0001266667,15.01808,0,4E-05,14.95092
"2023-05-03 04:30:00",380,0,0,0,0,-9.999999E-05,14.8304,0,-6.666663E-06,14.76172
"2023-05-03 04:45:00",381,0,0,0,0,-0.00018,14.63946,0,1.333333E-05,14.57017
"2023-05-03 05:00:00",382,0,0,0,0,-0.00014,14.44114,0,3.333333E-05,14.38158
"2023-05-03 05:15:00",383,0,0,0,0,-5.333333E-05,14.25887,0,6.666666E-05,14.17895
"2023-05-03 05:30:00",384,0,0,0,0,-6.666666E-05,14.07812,0,0.0001066667,14.00549
"2023-05-03 05:45:00",385,0,0,0,0,-8.000001E-05,13.90157,0,0.0001066667,13.82465
"2023-05-03 06:00:00",386,0,0,0,0,-7.333334E-05,13.72029,0,4.666666E-05,13.64513
"2023-05-03 06:15:00",387,0,0,0,0,-4.666667E-05,13.54992,0,9.333332E-05,13.47783
"2023-05-03 06:30:00",388,0,0,0,0,-9.333333E-05,13.34895,0,0.0001066667,13.28885
"2023-05-03 06:45:00",389,0,0,0,0,3.333333E-05,13.16965,0,5.333333E-05,13.13271
"2023-05-03 07:00:00",390,0,0,0,0,-4E-05,13.08235,0,0.0001333333,13.07639
"2023-05-03 07:15:00",391,0,0,0,0,2.666667E-05,13.07027,0,0.0001333333,13.1195
"2023-05-03 07:30:00",392,0,0,0,0,4E-05,13.13027,0,0.00012,13.25599
"2023-05-03 07:45:00",393,0,0,0,0,-6.666664E-06,13.27547,0,6.666666E-05,13.46133
"2023-05-03 08:00:00",394,0,0,0,0,-3.333333E-05,13.58503,0,0.0001266667,13.78372
"2023-05-03 08:15:00",395,0,0,0,0,-6E-05,14.97441,0,1.333333E-05,15.19773
"2023-05-03 08:30:00",396,0,0,0,0,-3.333333E-05,16.72799,0,8.000001E-05,17.8817
"2023-05-03 08:45:00",397,0,0,0,0,-5.333334E-05,16.6566,0,5.333333E-05,18.36492
"2023-05-03 09:00:00",398,0,0,0,0,-1.940255E-12,16.2526,0,8E-05,17.57715
"2023-05-03 09:15:00",399,0,0,0,0,-8.666667E-05,16.01542,0,3.333333E-05,16.93265
"2023-05-03 09:30:00",400,0,0,0,0,-0.00012,15.95278,0,-3.333333E-05,16.6173
"2023-05-03 09:45:00",401,0,0,0,0,-4.666666E-05,16.04127,0,1.333333E-05,16.58512
"2023-05-03 10:00:00",402,0,0,0,0,-0.00018,16.17168,0,-2E-05,16.65825
"2023-05-03 10:15:00",403,0,0,0,0,-6.666668E-06,16.31102,0,4E-05,16.74274
"2023-05-03 10:30:00",404,0,0,0,0,-8.666667E-05,16.52053,0,-1.940255E-12,16.91458
"2023-05-03 10:45:00",405,0,0,0,0,5.333334E-05,16.76687,0,6.666666E-05,17.13384
"2023-05-03 11:00:00",406,0,0,0,0,1.940255E-12,16.96793,0,-6.666666E-06,17.32689
"2023-05-03 11:15:00",407,0,0,0,0,-2.666666E-05,17.12434,0,2E-05,17.44996
"2023-05-03 11:30:00",408,0,0,0,0,-2E-05,17.21713,0,0,17.51567
"2023-05-03 11:45:00",409,0,0,0,0,-6.666662E-06,17.33143,0,-6.666667E-06,17.60366
"2023-05-03 12:00:00",410,0,0,0,0,-2.666667E-05,17.41855,0,3.333333E-05,17.68651
"2023-05-03 12:15:00",411,0,0,0,0,-1.333333E-05,17.53869,0,-6.666667E-05,17.78176
"2023-05-03 12:30:00",412,0,0,0,0,-6.666667E-06,17.69071,0,0,17.92554
"2023-05-03 12:45:00",413,0,0,0,0,-4.666666E-05,17.85659,0,8.666667E-05,18.09573
"2023-05-03 13:00:00",414,0,0,0,0,-4.666666E-05,18.05524,0,2E-05,18.29492
"2023-05-03 13:15:00",415,0,0,0,0,-4.666666E-05,18.26938,0,4E-05,18.51337
"2023-05-03 13:30:00",416,0,0,0,0,-3.333333E-05,18.46634,0,4.666667E-05,18.71049
"2023-05-03 13:45:00",417,0,0,0,0,-6E-05,18.64266,0,3.333333E-05,18.87768
"2023-05-03 14:00:00",418,0,0,0,0,-6E-05,18.81515,0,-2.666666E-05,19.04849
"2023-05-03 14:15:00",419,0,0,0,0,-2E-05,18.97703,0,0.0001066667,19.21205
"2023-05-03 14:30:00",420,0,0,0,0,-9.333334E-05,19.15134,0,2E-05,19.37212
"2023-05-03 14:45:00",421,0,0,0,0,-9.999998E-05,19.30375,0,2E-05,19.5127
"2023-05-03 15:00:00",422,0,0,0,0,-3.333333E-05,19.44561,0,7.333334E-05,19.65089
"2023-05-03 15:15:00",423,0,0,0,0,-5.333333E-05,19.56976,0,3.333333E-05,19.78073
"2023-05-03 15:30:00",424,0,0,0,0,-4.666667E-05,19.68719,0,8.000001E-05,19.88631
"2023-05-03 15:45:00",425,0,0,0,0,-4.666666E-05,19.79896,0,4E-05,20.00798
"2023-05-03 16:00:00",426,0,0,0,0,-4.666666E-05,19.91825,0,6E-05,20.12233
"2023-05-03 16:15:00",427,0,0,0,0,-9.999999E-05,20.06361,0,4.666667E-05,20.26829
"2023-05-03 16:30:00",428,0,0,0,0,-9.333331E-05,20.21245,0,8.666666E-05,20.41682
"2023-05-03 16:45:00",429,0,0,0,0,-9.999999E-05,20.30313,0,2.666666E-05,20.51188
"2023-05-03 17:00:00",430,0,0,0,0,-9.333334E-05,20.37628,0,0,20.58709
"2023-05-03 17:15:00",431,0,0,0,0,-3.333333E-05,20.45294,0,4.666667E-05,20.65609
"2023-05-03 17:30:00",432,0,0,0,0,-4E-05,20.54182,0,8E-05,20.75522
"2023-05-03 17:45:00",433,0,0,0,0,-6E-05,20.62963,0,-2.666667E-05,20.83354
"2023-05-03 18:00:00",434,0,0,0,0,-5.333334E-05,20.67452,0,4.666667E-05,20.8814
"2023-05-03 18:15:00",435,0,0,0,0,-7.333334E-05,20.70627,0,4E-05,20.91738
"2023-05-03 18:30:00",436,0,0,0,0,-5.333333E-05,20.76141,0,5.333334E-05,20.95627
"2023-05-03 18:45:00",437,0,0,0,0,-8.000001E-05,20.90075,0,6E-05,21.09016
"2023-05-03 19:00:00",438,0,0,0,0,-5.333334E-05,21.02497,0,2E-05,21.21019
"2023-05-03 19:15:00",439,0,0,0,0,-0.0001733333,21.11371,0,2E-05,21.29537
"2023-05-03 19:30:00",440,0,0,0,0,-6E-05,21.14425,0,1.333333E-05,21.32716
"2023-05-03 19:45:00",441,0,0,0,0,-0.0001066667,21.13929,0,6E-05,21.31346
"2023-05-03 20:00:00",442,0,0,0,0,-0.0001133333,21.11117,0,7.333334E-05,21.27599
"2023-05-03 20:15:00",443,0,0,0,0,-3.333333E-05,21.05307,0,4E-05,21.21311
"2023-05-03 20:30:00",444,0,0,0,0,4.666666E-05,20.99242,0,5.333333E-05,21.14279
"2023-05-03 20:45:00",445,0,0,0,0,6.666667E-06,20.91005,0,5.333334E-05,21.05617
"2023-05-03 21:00:00",446,0,0,0,0,-7.333334E-05,20.80104,0,-1.333333E-05,20.95921
"2023-05-03 21:15:00",447,0,0,0,0,-2E-05,20.71086,0,9.333334E-05,20.84797
"2023-05-03 21:30:00",448,0,0,0,0,-4.666667E-05,20.61083,0,-5.333333E-05,20.7282
"2023-05-03 21:45:00",449,0,0,0,0,-0.0001066667,20.44948,0,8E-05,20.58874
"2023-05-03 22:00:00",450,0,0,0,0,-4.666667E-05,20.31062,0,4E-05,20.45111
"2023-05-03 22:15:00",451,0,0,0,0,-6E-05,20.22031,0,0.0001,20.34929
"2023-05-03 22:30:00",452,0,0,0,0,-0.0001266667,20.12781,0,-2E-05,20.24913
"2023-05-03 22:45:00",453,0,0,0,0,-4.666666E-05,20.02897,0,-2E-05,20.15937
"2023-05-03 23:00:00",454,0,0,0,0,-8E-05,19.92973,0,-6.666669E-06,20.06963
"2023-05-03 23:15:00",455,0,0,0,0,-9.333333E-05,19.84584,0,1.333333E-05,19.95708
"2023-05-03 23:30:00",456,0,0,0,0,-0.0001333333,19.74045,0,8.666667E-05,19.87611
"2023-05-03 23:45:00",457,0,0,0,0,-8.000001E-05,19.64524,0,1.333333E-05,19.77161
"2023-05-04 00:00:00",458,0,0,0,0,-6.666667E-06,19.55317,0,4.666667E-05,19.6799
"2023-05-04 00:15:00",459,0,0,0,0,-6.666666E-05,19.47643,0,8.666667E-05,19.58889
"2023-05-04 00:30:00",460,0,0,0,0,-6.666665E-05,19.40785,0,6.666666E-05,19.49957
"2023-05-04 00:45:00",461,0,0,0,0,-6.666667E-05,19.36756,0,0.00012,19.45235
"2023-05-04 01:00:00",462,0,0,0,0,-9.333333E-05,19.3971,0,6.666667E-05,19.48097
"2023-05-04 01:15:00",463,0,0,0,0,2E-05,19.41096,0,9.701277E-13,19.48972
"2023-05-04 01:30:00",464,0,0,0,0,-8.666665E-05,19.37504,0,2E-05,19.46256
"2023-05-04 01:45:00",465,0,0,0,0,-3.333333E-05,19.3351,0,4E-05,19.41789
"2023-05-04 02:00:00",466,0,0,0,0,-6E-05,19.2888,0,0.0001133333,19.37065
"2023-05-04 02:15:00",467,0,0,0,0,-6.666666E-05,19.22225,0,4.666667E-05,19.30684
"2023-05-04 02:30:00",468,0,0,0,0,-5.333333E-05,19.13911,0,5.333333E-05,19.22627
"2023-05-04 02:45:00",469,0,0,0,0,2E-05,19.07841,0,0.0001066667,19.16173
"2023-05-04 03:00:00",470,0,0,0,0,-0.0001266667,19.0206,0,0.0001133333,19.10483
"2023-05-04 03:15:00",471,0,0,0,0,-6.666666E-05,18.96774,0,8.666665E-05,19.04524
"2023-05-04 03:30:00",472,0,0,0,0,-9.333333E-05,18.91486,0,2E-05,18.97705
"2023-05-04 03:45:00",473,0,0,0,0,-0.0001,18.8321,0,0.0001066667,18.91266
"2023-05-04 04:00:00",474,0,0,0,0,-0.0001133333,18.76135,0,2E-05,18.83594
"2023-05-04 04:15:00",475,0,0,0,0,-4.666666E-05,18.68897,0,2E-05,18.75973
"2023-05-04 04:30:00",476,0,0,0,0,-7.333332E-05,18.61019,0,3.333333E-05,18.67894
"2023-05-04 04:45:00",477,0,0,0,0,-3.333333E-05,18.51065,0,8E-05,18.58776
"2023-05-04 05:00:00",478,0,0,0,0,-0.0001133333,18.41015,0,4.666667E-05,18.49533
"2023-05-04 05:15:00",479,0,0,0,0,-8.666667E-05,18.33429,0,2E-05,18.4067
"2023-05-04 05:30:00",480,0,0,0,0,3.333333E-05,18.24238,0,4E-05,18.32117
"2023-05-04 05:45:00",481,0,0,0,0,-6E-05,18.15302,0,5.333334E-05,18.22635
"2023-05-04 06:00:00",482,0,0,0,0,-9.333333E-05,18.08573,0,-2.666667E-05,18.15229
"2023-05-04 06:15:00",483,0,0,0,0,-6.666665E-05,18.00927,0,-2E-05,18.07369
"2023-05-04 06:30:00",484,0,0,0,0,-2E-05,17.94525,0,7.333332E-05,17.99432
"2023-05-04 06:45:00",485,0,0,0,0,-6.666663E-06,17.86079,0,2.666666E-05,17.9166
"2023-05-04 07:00:00",486,0,0,0,0,-0.0001133333,17.77649,0,4.666667E-05,17.83139
"2023-05-04 07:15:00",487,0,0,0,0,-6.666666E-05,17.67611,0,9.333333E-05,17.73982
"2023-05-04 07:30:00",488,0,0,0,0,-3.333333E-05,17.55693,0,7.333334E-05,17.62593
"2023-05-04 07:45:00",489,0,0,0,0,-4E-05,17.47332,0,2E-05,17.54105
"2023-05-04 08:00:00",490,0,0,0,0,-2.666667E-05,17.39245,0,7.333334E-05,17.46493
"2023-05-04 08:15:00",491,0,0,0,0,-5.333334E-05,17.27264,0,6.666667E-06,17.34807
"2023-05-04 08:30:00",492,0,0,0,0,-6E-05,17.16982,0,-5.333334E-05,17.25163
"2023-05-04 08:45:00",493,0,0,0,0,-3.333333E-05,17.09913,0,-2.666667E-05,17.20307
"2023-05-04 09:00:00",494,0,0,0,0,8E-05,17.07737,0,-1.333333E-05,17.20342
"2023-05-04 09:15:00",495,0,0,0,0,-4.666667E-05,17.20454,0,-4.666666E-05,17.35226
"2023-05-04 09:30:00",496,0,0,0,0,-2.666667E-05,17.46127,0,9.701277E-13,17.64984
"2023-05-04 09:45:00",497,0,0,0,0,-5.333333E-05,17.7845,0,3.333333E-05,18.00546
"2023-05-04 10:00:00",498,0,0,0,0,-6.666667E-05,18.07348,0,7.333334E-05,18.32245
"2023-05-04 10:15:00",499,0,0,0,0,-9.333333E-05,18.21885,0,4E-05,18.49897
"2023-05-04 10:30:00",500,0,0,0,0,-9.333333E-05,18.37205,0,4.666667E-05,18.63479
"2023-05-04 10:45:00",501,0,0,0,0,-6E-05,18.62608,0,2.666667E-05,18.87621
"2023-05-04 11:00:00",502,0,0,0,0,-0.00012,19.00748,0,1.333333E-05,19.23902
"2023-05-04 11:15:00",503,0,0,0,0,-1.333334E-05,19.28405,0,0.00014,19.54023
"2023-05-04 11:30:00",504,0,0,0,0,-2.666667E-05,19.62063,0,3.333333E-05,19.85843
"2023-05-04 11:45:00",505,0,0,0,0,-4.666667E-05,19.87959,0,4.666667E-05,20.13803
"2023-05-04 12:00:00",506,0,0,0,0,-4.666666E-05,19.99832,0,7.333334E-05,20.26026
"2023-05-04 12:15:00",507,0,0,0,0,-0.0001133333,20.03662,0,9.333334E-05,20.30132
"2023-05-04 12:30:00",508,0,0,0,0,-6.666667E-05,20.05776,0,7.333334E-05,20.30459
"2023-05-04 12:45:00",509,0,0,0,0,-0.00012,20.15207,0,0.0001333333,20.3816
"2023-05-04 13:00:00",510,0,0,0,0,-3.333333E-05,20.27742,0,7.333334E-05,20.49364
"2023-05-04 13:15:00",511,0,0,0,0,-0.0001333333,20.36772,0,4.666666E-05,20.58673
"2023-05-04 13:30:00",512,0,0,0,0,-9.999999E-05,20.42831,0,4.666667E-05,20.6404
"2023-05-04 13:45:00",513,0,0,0,0,-2.666667E-05,20.53452,0,5.333334E-05,20.74206
"2023-05-04 14:00:00",514,0,0,0,0,-0.00022,20.62451,0,-5.333333E-05,20.83703
"2023-05-04 14:15:00",515,0,0,0,0,4.666667E-05,20.71687,0,1.333334E-05,20.93399
"2023-05-04 14:30:00",516,0,0,0,0,-4.666666E-05,20.81858,0,2.666666E-05,21.04028
"2023-05-04 14:45:00",517,0,0,0,0,-0.0001466666,20.8929,0,0,21.11371
"2023-05-04 15:00:00",518,0,0,0,0,-4.666666E-05,21.00155,0,6E-05,21.22318
