"TOA5","S3M","CR200X","23118","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-04-30 19:45:00",206,0.07249333,0.02954667,14.48075,0.04042667,0.02256,15.47209,0.09298001,0.04250667,14.84381
"2023-04-30 20:00:00",207,0.07208666,0.02954,13.46374,0.04046,0.02248667,14.75875,0.09298001,0.04242,13.93793
"2023-04-30 20:15:00",208,0.07245333,0.02954,12.57443,0.04037333,0.02247333,13.91415,0.09286,0.04236,13.08123
"2023-04-30 20:30:00",209,0.07187334,0.02950667,11.33876,0.03988666,0.02242667,12.19217,0.09235999,0.04222,11.75113
"2023-04-30 20:45:00",210,0.07184667,0.02939333,10.17307,0.03986667,0.02231333,10.76297,0.09263999,0.04204667,10.47172
"2023-04-30 21:00:00",211,0.07113335,0.02939333,9.328687,0.03984,0.02233333,9.937353,0.09238666,0.04201334,9.598008
"2023-04-30 21:15:00",212,0.07071335,0.02917333,8.93096,0.03957333,0.02213333,9.726645,0.09241999,0.0417,9.245593
"2023-04-30 21:30:00",213,0.07054002,0.02916666,8.738693,0.03928,0.02207333,9.513447,0.09237999,0.04172,8.95672
"2023-04-30 21:45:00",214,0.07074001,0.02906667,8.402947,0.03928667,0.02208667,9.056881,0.09178665,0.04152,8.56268
"2023-04-30 22:00:00",215,0.07092667,0.02899333,8.043612,0.03928,0.02210667,8.470613,0.09117999,0.04142666,8.185413
"2023-04-30 22:15:00",216,0.07057334,0.02902666,7.397073,0.03929334,0.02207333,7.79158,0.09113999,0.04135333,7.656193
"2023-04-30 22:30:00",217,0.07059334,0.02888666,7.196614,0.03930666,0.02202667,7.75816,0.0912,0.04112,7.399927
"2023-04-30 22:45:00",218,0.07060001,0.02882,7.262894,0.03933333,0.02192667,7.804747,0.09119333,0.04103333,7.3599
"2023-04-30 23:00:00",219,0.07060669,0.02876667,7.18266,0.03927333,0.0219,7.736974,0.09120667,0.04096667,7.296466
"2023-04-30 23:15:00",220,0.07056667,0.02871333,7.027847,0.03898,0.02173333,7.536847,0.09088667,0.04082,7.138093
"2023-04-30 23:30:00",221,0.07004666,0.02868667,6.423653,0.03872666,0.02178,6.685861,0.09074667,0.04083334,6.537013
"2023-04-30 23:45:00",222,0.06980667,0.02852666,5.798526,0.03874667,0.02168,6.06194,0.09125333,0.04061333,6.033953
"2023-05-01 00:00:00",223,0.06953333,0.02862,5.287507,0.03874666,0.02166667,5.45244,0.09110667,0.04052667,5.563433
"2023-05-01 00:15:00",224,0.0691,0.02840667,4.876767,0.03873999,0.02168667,4.890553,0.09060667,0.04053333,5.09894
"2023-05-01 00:30:00",225,0.06879333,0.02843333,4.41054,0.03877334,0.02152,4.251953,0.09065334,0.04023333,4.5731
"2023-05-01 00:45:00",226,0.06876001,0.02839333,3.97224,0.03876667,0.0216,3.940086,0.09056001,0.04026,4.199274
"2023-05-01 01:00:00",227,0.06862667,0.02830667,3.89428,0.03876,0.02155333,4.038846,0.09040668,0.0402,4.09958
"2023-05-01 01:15:00",228,0.06860001,0.0282,3.74066,0.03877334,0.02150667,3.86824,0.09002002,0.04007333,3.947514
"2023-05-01 01:30:00",229,0.06866001,0.02820667,3.466493,0.03879333,0.02140667,3.499213,0.08956668,0.03989333,3.693573
"2023-05-01 01:45:00",230,0.06867334,0.02816,3.170087,0.03878666,0.02138667,3.184927,0.08940001,0.03987333,3.397466
"2023-05-01 02:00:00",231,0.06880001,0.02812,3.018147,0.03870667,0.02128667,2.986693,0.08940001,0.03979333,3.205827
"2023-05-01 02:15:00",232,0.06864,0.02802667,3.11614,0.03882,0.0213,3.230147,0.08940668,0.03968,3.300147
"2023-05-01 02:30:00",233,0.06875334,0.02796667,3.3679,0.03882667,0.02123333,3.675287,0.08942666,0.03960667,3.597993
"2023-05-01 02:45:00",234,0.06865334,0.02796667,3.84484,0.03885334,0.02114,4.35266,0.08948665,0.03934,4.106713
"2023-05-01 03:00:00",235,0.06866001,0.02792667,4.232513,0.03887333,0.02106,4.92484,0.08979333,0.03938,4.548666
"2023-05-01 03:15:00",236,0.06865332,0.02774667,4.494506,0.03886667,0.02108,5.112046,0.08982667,0.0393,4.75622
"2023-05-01 03:30:00",237,0.06866666,0.02774,4.119334,0.03883334,0.02119333,4.465193,0.08949334,0.03924667,4.371
"2023-05-01 03:45:00",238,0.06885333,0.02763333,3.922353,0.03873333,0.02108667,4.207286,0.08951332,0.03916,4.140913
"2023-05-01 04:00:00",239,0.06875334,0.02765333,3.599887,0.03884667,0.02111333,3.832253,0.08952666,0.03903333,3.827727
"2023-05-01 04:15:00",240,0.06881333,0.02760667,3.395386,0.03888,0.02102,3.61806,0.08954666,0.03894667,3.586581
"2023-05-01 04:30:00",241,0.06875999,0.02759333,3.06584,0.03885334,0.02115333,3.23314,0.08938666,0.03892,3.22252
"2023-05-01 04:45:00",242,0.06877999,0.02750667,2.85524,0.03889333,0.02098,3.04592,0.08918665,0.03896,3.005533
"2023-05-01 05:00:00",243,0.06877999,0.02748667,3.103667,0.03889333,0.02096667,3.802247,0.08955999,0.03879333,3.40254
"2023-05-01 05:15:00",244,0.06866666,0.02736667,4.2987,0.03892,0.02081333,5.565879,0.08959997,0.03866,4.675026
"2023-05-01 05:30:00",245,0.06881332,0.02733334,4.906267,0.03892666,0.0208,6.012973,0.08959998,0.03865334,5.163633
"2023-05-01 05:45:00",246,0.06883333,0.02728667,4.44838,0.03893333,0.02072667,4.891119,0.08955999,0.03854,4.591547
"2023-05-01 06:00:00",247,0.06881999,0.02732667,3.456467,0.03851333,0.02078,3.454087,0.08949331,0.03849334,3.577446
"2023-05-01 06:15:00",248,0.06886666,0.02726667,2.811333,0.0383,0.02083333,2.775494,0.08962665,0.03838,2.909853
"2023-05-01 06:30:00",249,0.06888666,0.02724667,2.42904,0.03828667,0.02091333,2.4649,0.08963998,0.03836,2.560847
"2023-05-01 06:45:00",250,0.06889333,0.02711334,2.845453,0.03834,0.02061334,3.24616,0.08965998,0.03829334,3.038346
"2023-05-01 07:00:00",251,0.06890666,0.0271,3.316013,0.03879333,0.02062,3.753287,0.08965332,0.03824667,3.468273
"2023-05-01 07:15:00",252,0.06875333,0.02713333,4.2544,0.03895333,0.0207,4.940307,0.08951999,0.03829334,4.385467
"2023-05-01 07:30:00",253,0.06927333,0.02697333,6.363946,0.03914667,0.02058667,7.551568,0.08995332,0.03811999,6.495507
"2023-05-01 07:45:00",254,0.07066001,0.02698667,9.072167,0.03963334,0.02061333,10.45949,0.09100666,0.03812667,9.1273
"2023-05-01 08:00:00",255,0.07110666,0.02698,11.57803,0.04021333,0.02053333,12.97867,0.09160665,0.03803333,11.49594
"2023-05-01 08:15:00",256,0.07119334,0.02692666,13.54773,0.04022,0.02056667,14.82152,0.09103332,0.03801334,13.28696
"2023-05-01 08:30:00",257,0.07198,0.02686,14.87064,0.04022666,0.02056667,15.80034,0.09108666,0.03796,14.46189
"2023-05-01 08:45:00",258,0.07228001,0.02688,16.00503,0.04064666,0.02055333,16.80975,0.09165333,0.03806667,15.61298
"2023-05-01 09:00:00",259,0.07264666,0.02696667,17.57653,0.04082,0.02076,18.37822,0.09168666,0.03803333,17.1792
"2023-05-01 09:15:00",260,0.07292666,0.02699333,18.65831,0.04082,0.02072,19.16193,0.09174,0.03808666,18.19201
"2023-05-15 17:00:00",0,0.04963333,0.06479999,30.85408,0.07958332,0.1170333,26.94197,0.09346668,0.21455,22.74491
"2023-05-15 17:15:00",1,0.04963333,0.06443334,29.40174,0.07931999,0.1168067,26.56894,0.09352668,0.2142733,22.32245
"2023-05-15 17:30:00",2,0.04866,0.06426,28.51971,0.07895333,0.1163267,26.10762,0.09356667,0.2140266,22.22174
"2023-05-15 17:45:00",3,0.04874666,0.06388,28.00035,0.07904001,0.1159533,25.58428,0.09362667,0.2136733,21.76391
"2023-05-15 18:00:00",4,0.04779333,0.06361333,27.14429,0.07842001,0.11556,24.81425,0.09367333,0.21338,21.14559
"2023-05-15 18:15:00",5,0.04726667,0.06315999,26.40293,0.07845335,0.1150933,23.85154,0.09298001,0.2132,20.41719
"2023-05-15 18:30:00",6,0.04736666,0.06286667,26.00078,0.07851335,0.1146533,23.39372,0.09225332,0.2123333,20.01181
"2023-05-15 18:45:00",7,0.04742667,0.06253333,24.69869,0.07850001,0.1142867,22.48454,0.09161999,0.21168,19.41296
"2023-05-15 19:00:00",8,0.04682,0.06209334,23.15247,0.07791332,0.11398,21.45853,0.09167334,0.2113667,18.85925
"2023-05-15 19:15:00",9,0.0454,0.06177333,21.23626,0.07802667,0.1133667,20.46119,0.0917,0.2112133,18.34453
"2023-05-16 07:45:00",10,0.0415,0.0517,11.3956,0.0756,0.1023,12.4746,0.0908,0.1983,13.0667
"2023-05-16 08:00:00",11,0.04148,0.05198666,11.80663,0.07554001,0.10238,12.80825,0.09067334,0.1990733,13.27226
"2023-05-16 08:15:00",12,0.04161333,0.05200666,12.7982,0.07551334,0.10256,13.56142,0.09074,0.1987933,13.79222
"2023-05-16 08:30:00",13,0.04212001,0.05204666,13.97947,0.07550667,0.1025533,14.38475,0.09142666,0.1986067,14.30053
"2023-05-16 08:45:00",14,0.04212,0.05213333,15.1717,0.0755,0.10262,15.14945,0.09146,0.1989933,14.74569
"2023-05-16 09:00:00",15,0.04273333,0.05211333,16.21295,0.07545999,0.1027467,15.80846,0.09148668,0.19882,15.1063
"2023-05-16 09:15:00",16,0.04274,0.05235333,17.20975,0.07543334,0.10294,16.45757,0.09148667,0.1988667,15.44488
"2023-05-16 09:30:00",17,0.04294,0.05242666,18.26698,0.07542,0.1029867,17.22493,0.09146,0.19906,15.84828
"2023-05-16 09:45:00",18,0.04333999,0.05266667,19.13911,0.07553332,0.10348,17.78487,0.0914,0.19946,16.14952
"2023-05-16 10:00:00",19,0.04329332,0.05294666,19.94197,0.07602666,0.1036667,18.28634,0.09136667,0.1995267,16.38404
"2023-05-16 10:15:00",20,0.04383333,0.05314667,20.70704,0.07599332,0.1039267,18.798,0.09138,0.1995133,16.59772
"2023-05-16 10:30:00",21,0.04412667,0.05338667,21.35453,0.07596667,0.1040467,19.24159,0.09135333,0.1996533,16.77823
"2023-05-16 10:45:00",22,0.04498,0.05382,22.65079,0.07645334,0.10432,19.91827,0.0913,0.20002,17.12943
"2023-05-16 11:00:00",23,0.04594,0.05502666,26.35672,0.07659333,0.1046267,20.70013,0.09128667,0.1999933,17.47349
"2023-05-16 11:15:00",24,0.04696666,0.05598666,30.5449,0.07711334,0.1053267,21.50969,0.09120666,0.20052,17.89707
"2023-05-16 11:30:00",25,0.04746,0.0571,33.02508,0.07778,0.1064466,22.66706,0.09119999,0.2005133,18.66766
"2023-05-16 11:45:00",26,0.04809334,0.0583,34.78957,0.0791,0.10766,26.09256,0.09177332,0.2010534,19.04997
"2023-05-16 12:00:00",27,0.04873333,0.0593,35.92314,0.07982668,0.1093933,31.09616,0.09176666,0.2017733,20.80688
"2023-05-16 12:15:00",28,0.04902667,0.06014,37.0044,0.08041333,0.1108533,33.83218,0.09226001,0.2028267,26.35361
"2023-05-16 12:30:00",29,0.04929334,0.06106,37.68548,0.08058666,0.11208,34.64132,0.09224001,0.2041667,28.60643
"2023-05-16 12:45:00",30,0.04962,0.06178667,37.93638,0.08093333,0.1132867,34.14127,0.09274666,0.2050733,27.95421
"2023-05-16 13:00:00",31,0.04957332,0.06244667,38.24678,0.08076,0.1143266,33.0303,0.09252665,0.2064,27.13543
"2023-05-16 13:15:00",32,0.05003334,0.06308,38.26961,0.08101334,0.1150533,32.22081,0.09235333,0.2074467,27.20786
"2023-05-16 13:30:00",33,0.04994,0.06355999,38.02599,0.08119334,0.1161133,31.81236,0.09288,0.2088733,27.8239
"2023-05-16 13:45:00",34,0.04986,0.06404,38.70748,0.08152665,0.1170467,32.17683,0.09322,0.2101533,28.77789
"2023-05-16 14:00:00",35,0.04978667,0.06438667,38.76489,0.08199333,0.1177533,32.66142,0.09325998,0.2112067,30.5456
"2023-05-16 14:15:00",36,0.04909333,0.06437334,36.99714,0.08221333,0.1181667,32.5138,0.09295999,0.2120533,31.4394
"2023-05-16 14:30:00",37,0.04878666,0.06407333,36.55235,0.08232,0.1183933,32.63087,0.09222668,0.2126333,31.91528
"2023-05-16 14:45:00",38,0.04912,0.06429333,38.3443,0.08272667,0.11858,35.07616,0.09198001,0.21282,31.94125
"2023-05-16 15:00:00",39,0.04826,0.06399333,35.92013,0.08175333,0.1182467,33.57993,0.09145334,0.2127667,28.08264
"2023-05-16 15:15:00",40,0.04728667,0.06344666,32.23298,0.08098666,0.11766,30.33451,0.09147334,0.2125133,26.18585
"2023-05-16 15:30:00",41,0.04729333,0.06318,32.98808,0.08111999,0.11766,30.18951,0.09112667,0.2120867,26.26762
"2023-05-16 15:45:00",42,0.04733333,0.06302001,33.86554,0.08016667,0.1173267,29.00359,0.09080001,0.21194,26.26905
"2023-05-16 16:00:00",43,0.04705334,0.06279334,33.06589,0.07978666,0.1169333,28.0868,0.09078667,0.2119467,25.69492
"2023-05-16 16:15:00",44,0.04659999,0.06218,32.15188,0.07965999,0.1166,27.58795,0.09085333,0.21164,25.07784
"2023-05-16 16:30:00",45,0.04595333,0.06156,30.51822,0.07957334,0.1159066,26.87655,0.09091332,0.2112133,24.46939
"2023-05-16 16:45:00",46,0.04564666,0.06122667,30.42447,0.08029334,0.11564,27.02807,0.09076667,0.2111733,24.50177
"2023-05-16 17:00:00",47,0.04524,0.06086,27.8572,0.07996666,0.11492,25.72259,0.09020665,0.21082,23.47539
"2023-05-16 17:15:00",48,0.04498,0.06032666,26.02416,0.07948668,0.1146,24.52837,0.09027334,0.2104667,22.61685
"2023-05-16 17:30:00",49,0.04455333,0.05996,26.03725,0.07934,0.1141333,24.66578,0.09031334,0.2101466,22.58416
"2023-05-16 17:45:00",50,0.04458667,0.05976,26.02898,0.07942001,0.1136333,24.67508,0.09038665,0.2097867,22.58946
"2023-05-16 18:00:00",51,0.04465334,0.05945333,26.29075,0.07934,0.1135133,25.07596,0.09041333,0.20966,22.86918
"2023-05-16 18:15:00",52,0.04417999,0.05931333,24.61271,0.07878666,0.1129933,23.76695,0.08973332,0.2093067,22.03478
"2023-05-16 18:30:00",53,0.04402666,0.05876667,23.12201,0.07856666,0.1125467,22.54169,0.08975999,0.2088867,21.07415
"2023-05-16 18:45:00",54,0.04353334,0.05836,22.97248,0.07821999,0.1120867,22.26805,0.08984001,0.2085067,20.38963
"2023-05-16 19:00:00",55,0.04356667,0.05822,23.27848,0.07824667,0.112,22.39027,0.08985334,0.2083866,20.07637
"2023-05-16 19:15:00",56,0.0436,0.05799334,22.95263,0.0783,0.1116067,22.16963,0.08993335,0.2079267,19.78274
"2023-05-16 19:30:00",57,0.04364,0.05783333,22.23458,0.07833334,0.1114267,21.66349,0.08995335,0.2077867,19.45946
"2023-05-17 07:45:00",58,0.03995,0.0498,12.287,0.07505,0.1011,13.23665,0.0892,0.1945,13.6941
"2023-05-17 08:00:00",59,0.03999334,0.04976666,12.77124,0.07502665,0.1011133,13.60647,0.08917334,0.1944133,13.92781
"2023-05-17 08:15:00",60,0.04058667,0.04963333,13.78065,0.07504,0.1011133,14.39051,0.08922,0.1941933,14.42321
"2023-05-17 08:30:00",61,0.04063334,0.04961334,14.56415,0.07499334,0.1013,15.02737,0.08922002,0.19418,14.83147
"2023-05-17 08:45:00",62,0.04066666,0.04956,15.48221,0.07510665,0.1012133,15.70557,0.08916,0.1944266,15.27445
"2023-05-17 09:00:00",63,0.04116667,0.04981333,16.53507,0.0757,0.1014333,16.33861,0.08912,0.1946933,15.64327
"2023-05-17 09:15:00",64,0.04124,0.04991334,17.67218,0.07568,0.10152,16.9107,0.08915334,0.19458,15.92197
"2023-05-17 09:30:00",65,0.04161334,0.05006667,18.83974,0.07562666,0.10178,17.63647,0.08915333,0.1946267,16.26139
"2023-05-17 09:45:00",66,0.04180666,0.05034667,19.69559,0.07627334,0.1020333,18.26336,0.08908667,0.1949334,16.56773
"2023-05-17 10:00:00",67,0.04189334,0.05047334,20.42086,0.07628668,0.1021667,18.70757,0.08910667,0.19484,16.80709
"2023-05-17 10:15:00",68,0.04240667,0.05072666,21.32816,0.07626,0.1022733,19.25982,0.08906666,0.1950133,17.02715
"2023-05-17 10:30:00",69,0.04271333,0.05098,22.31125,0.07658,0.1026667,19.92665,0.08903334,0.1953333,17.27409
"2023-05-17 10:45:00",70,0.0437,0.05153333,23.75109,0.07686,0.10304,20.63294,0.08961333,0.1953933,17.63303
"2023-05-17 11:00:00",71,0.04492667,0.05254667,28.06836,0.07718,0.1034333,21.27952,0.08973999,0.1955867,17.9644
"2023-05-17 11:15:00",72,0.0457,0.05341333,32.15652,0.07759333,0.1040733,22.14025,0.08971333,0.1957133,18.33284
"2023-05-17 11:30:00",73,0.04647333,0.05438,34.59259,0.07842667,0.1051067,23.32185,0.08964665,0.19614,18.89499
"2023-05-17 11:45:00",74,0.04717333,0.05538,36.52457,0.07982001,0.1062467,27.54646,0.08957999,0.1965,19.76637
"2023-05-17 12:00:00",75,0.04748667,0.05648,37.64813,0.08077333,0.1075267,32.59345,0.08984001,0.1970667,21.50586
"2023-05-17 12:15:00",76,0.04728667,0.05711333,36.57277,0.08079999,0.1087933,32.82615,0.09007335,0.19818,24.41561
"2023-05-17 12:30:00",77,0.0466,0.05731333,34.02347,0.08021334,0.10918,30.48964,0.08994667,0.1988533,24.08414
"2023-05-17 12:45:00",78,0.04590667,0.05724,32.0791,0.08010001,0.1094667,28.38605,0.08981334,0.1996267,23.00554
"2023-05-17 13:00:00",79,0.04601334,0.05739333,32.41738,0.08002666,0.1096267,28.00666,0.08973999,0.2001,22.68699
"2023-05-17 13:15:00",80,0.04574666,0.05718667,30.98243,0.07940667,0.1095467,26.66,0.08966665,0.2005067,22.0255
"2023-05-17 13:30:00",81,0.04592001,0.05718,32.48703,0.07986666,0.10956,26.84219,0.08995333,0.2008933,22.3325
"2023-05-17 13:45:00",82,0.04689334,0.05790667,36.26104,0.08082667,0.1107467,28.78677,0.09069999,0.20136,24.15568
"2023-05-17 14:00:00",83,0.04789333,0.05894666,39.63285,0.08182666,0.1119133,31.49589,0.09150665,0.2023533,27.54432
"2023-05-17 14:15:00",84,0.04855334,0.05980667,41.2907,0.08286,0.1130067,34.08765,0.09207334,0.20328,31.63978
"2023-05-17 14:30:00",85,0.04812666,0.06012,40.22553,0.08266667,0.11384,34.79267,0.09122667,0.20432,33.22247
"2023-05-17 14:45:00",86,0.04846,0.06075333,41.60613,0.08288667,0.1146533,37.50138,0.09045999,0.20482,32.82796
"2023-05-17 15:00:00",87,0.04835999,0.06101334,40.89164,0.08219334,0.1153133,38.54121,0.09019999,0.20492,28.95217
"2023-05-17 15:15:00",88,0.04727333,0.06106667,37.41615,0.08054001,0.1153333,36.12606,0.08965998,0.2049933,27.05631
"2023-05-17 15:30:00",89,0.04643334,0.06072,35.80607,0.07972001,0.1150467,32.83294,0.08964665,0.2051267,26.21014
"2023-05-17 15:45:00",90,0.04564666,0.06017333,32.72794,0.07887334,0.1148667,28.99393,0.08913999,0.2050067,25.25044
"2023-05-17 16:00:00",91,0.04545334,0.05971334,32.72902,0.0786,0.1142267,27.78647,0.08889332,0.2049867,24.94121
"2023-05-17 16:15:00",92,0.04492667,0.05910666,30.89655,0.0783,0.1136467,26.68777,0.08892666,0.2048066,24.29556
"2023-05-17 16:30:00",93,0.04480666,0.05874666,32.75523,0.07803333,0.11318,27.14694,0.08896665,0.2045733,24.17671
"2023-05-17 16:45:00",94,0.04480666,0.05864667,34.22749,0.0781,0.11312,28.17935,0.08899999,0.20438,24.60248
"2023-05-17 17:00:00",95,0.04429333,0.05834667,30.79591,0.07812667,0.1127067,27.06246,0.08898666,0.20448,23.81913
"2023-05-17 17:15:00",96,0.04421334,0.05814667,29.26179,0.07809333,0.1122867,26.41329,0.08902,0.2042333,22.91845
"2023-05-17 17:30:00",97,0.04375999,0.05791334,28.45663,0.07786666,0.11222,26.51091,0.08889999,0.2041267,23.21744
"2023-05-17 17:45:00",98,0.04372,0.05743333,27.32293,0.07770666,0.11194,26.0064,0.0883,0.20394,23.33719
"2023-05-17 18:00:00",99,0.04357333,0.05716,27.01647,0.07754,0.1118067,25.78922,0.08831999,0.20378,23.33091
"2023-05-17 18:15:00",100,0.04312,0.05704667,26.57364,0.07711334,0.1115067,25.45602,0.08834667,0.2036467,23.18104
"2023-05-17 18:30:00",101,0.04316667,0.05683333,26.33359,0.07690667,0.1112467,25.12491,0.08839333,0.2034067,22.76012
"2023-05-17 18:45:00",102,0.04313333,0.05663333,25.97967,0.07705333,0.1107733,24.88881,0.08843334,0.2032133,22.65992
"2023-05-17 19:00:00",103,0.04259999,0.05634667,24.31097,0.07703333,0.11058,23.53599,0.08846667,0.2030133,21.73771
"2023-05-17 19:15:00",104,0.04237333,0.05612,23.33224,0.07636,0.11028,22.72212,0.08840667,0.2026933,20.81018
"2023-05-17 19:30:00",105,0.04201334,0.05589334,22.59307,0.07643332,0.1097733,22.15395,0.08777334,0.20252,20.35971
"2023-05-18 07:30:00",106,0.04,0.0497,15.101,0.0748,0.1026,15.6519,0.0873,0.1918,15.6712
"2023-05-18 07:45:00",107,0.03996667,0.04967999,15.77658,0.07472,0.10294,16.03515,0.08702001,0.1935467,15.88439
"2023-05-18 08:00:00",108,0.0404,0.04970001,16.91029,0.07469333,0.1030867,16.82351,0.08706,0.1932867,16.31813
"2023-05-18 08:15:00",109,0.04062667,0.04976667,17.77045,0.0747,0.1030733,17.3897,0.08779334,0.1931733,16.7206
"2023-05-18 08:30:00",110,0.04058667,0.04983333,17.75222,0.07467332,0.1032133,17.45562,0.08783334,0.1932533,16.85078
"2023-05-18 08:45:00",111,0.04062,0.04974667,17.62281,0.07466666,0.1032067,17.40706,0.08780668,0.1935067,16.84387
"2023-05-18 09:00:00",112,0.0406,0.04986,17.75659,0.07466,0.1033333,17.48921,0.08774001,0.1933,16.87966
"2023-05-18 09:15:00",113,0.0406,0.04982667,18.18237,0.07507333,0.10318,17.76241,0.08776667,0.19362,17.04979
"2023-05-18 09:30:00",114,0.04085333,0.04990667,19.128,0.07535333,0.10336,18.39777,0.08780668,0.19346,17.37581
"2023-05-18 09:45:00",115,0.04116667,0.05036,20.53725,0.07531999,0.10362,19.12873,0.08778001,0.1936267,17.75604
"2023-05-18 10:00:00",116,0.04172667,0.05035333,22.66267,0.07573333,0.1037267,20.31762,0.08776667,0.1936,18.19205
"2023-05-18 10:15:00",117,0.04178,0.05063333,22.79153,0.07598666,0.1039067,20.58217,0.08774,0.19386,18.42513
"2023-05-18 10:30:00",118,0.04176667,0.05056,21.85071,0.07594001,0.10418,20.18765,0.08771334,0.1939266,18.33996
"2023-05-18 10:45:00",119,0.04209333,0.05072666,22.14095,0.07592,0.1043267,20.11108,0.08771334,0.1939267,18.24951
"2023-05-18 11:00:00",120,0.04342,0.05144,27.29417,0.07588667,0.1044933,21.46261,0.08772,0.1939,18.82261
"2023-05-18 11:15:00",121,0.04454,0.0522,32.77522,0.07627333,0.10506,22.57879,0.08771334,0.1939467,19.33566
"2023-05-18 11:30:00",122,0.04557333,0.05313333,36.00735,0.07722,0.10604,23.94071,0.08767333,0.1942333,19.97349
"2023-05-18 11:45:00",123,0.04626,0.05416,38.15334,0.07865334,0.1070133,28.62728,0.08763333,0.1945,20.52285
"2023-05-18 12:00:00",124,0.04681333,0.05514,39.6839,0.07983334,0.1085067,34.66707,0.08820665,0.1952133,22.52896
"2023-05-18 12:15:00",125,0.04725333,0.05611334,40.17319,0.08078,0.1100667,37.19318,0.08850001,0.1962333,27.79191
"2023-05-18 12:30:00",126,0.04741334,0.0569,40.81641,0.08114667,0.1110467,37.90041,0.08870001,0.1972,29.92333
"2023-05-18 12:45:00",127,0.0477,0.05772,41.32747,0.08110666,0.11228,37.15339,0.08910666,0.19834,29.35519
"2023-05-18 13:00:00",128,0.04773334,0.0583,41.65767,0.08168665,0.1131667,35.39085,0.08908,0.1994533,28.12181
"2023-05-18 13:15:00",129,0.04802666,0.05905333,42.23605,0.08153334,0.1140933,34.31591,0.08897331,0.20054,27.62159
"2023-05-18 13:30:00",130,0.04802667,0.05945333,42.60144,0.08190667,0.1149667,33.99887,0.0895,0.2014866,28.11018
"2023-05-18 13:45:00",131,0.04794667,0.05994,42.8148,0.08216667,0.1157467,34.18226,0.09004001,0.2027667,29.50451
"2023-05-18 14:00:00",132,0.04788001,0.06024667,42.49186,0.08250666,0.11664,34.48057,0.09010667,0.2038933,31.46536
"2023-05-18 14:15:00",133,0.04782667,0.06048,42.64347,0.08319333,0.11724,35.57087,0.09046666,0.2048467,34.01015
